XDP_PASS_FIPS_SYSLOG;0;0;0.000000
XDP_PASS_FIPS_SYSLOG;270;222625;0.001204
XDP_PASS_FIPS_SYSLOG;1551;1052691;0.001217
XDP_PASS_FIPS_SYSLOG;3975;719535;0.003369
XDP_PASS_FIPS_SYSLOG;6299;1118133;0.002078
XDP_PASS_FIPS_SYSLOG;8720;2205523;0.001098
XDP_PASS_FIPS_SYSLOG;10351;1282167;0.001272
XDP_PASS_FIPS_SYSLOG;11451;961963;0.001143
XDP_PASS_FIPS_SYSLOG;12967;1232742;0.001230
XDP_PASS_FIPS_SYSLOG;14166;1067476;0.001123
XDP_PASS_FIPS_SYSLOG;15403;1081001;0.001144
XDP_PASS_FIPS_SYSLOG;16503;975783;0.001127
XDP_PASS_FIPS_SYSLOG;18051;1257135;0.001231
XDP_PASS_FIPS_SYSLOG;19151;1005598;0.001094
XDP_PASS_FIPS_SYSLOG;20251;1001709;0.001098
XDP_PASS_FIPS_SYSLOG;21538;1159487;0.001110
XDP_PASS_FIPS_SYSLOG;23101;1252237;0.001248
XDP_PASS_FIPS_SYSLOG;24203;1000413;0.001102
XDP_PASS_FIPS_SYSLOG;25303;1010506;0.001089
XDP_PASS_FIPS_SYSLOG;26505;1061766;0.001132
XDP_PASS_FIPS_SYSLOG;27951;1166456;0.001240
XDP_PASS_FIPS_SYSLOG;29051;1002360;0.001097
XDP_PASS_FIPS_SYSLOG;30599;1274288;0.001215
XDP_PASS_FIPS_SYSLOG;31903;1139799;0.001144
XDP_PASS_FIPS_SYSLOG;33003;986956;0.001115
XDP_PASS_FIPS_SYSLOG;34103;1004542;0.001095
XDP_PASS_FIPS_SYSLOG;35651;1270050;0.001219
XDP_PASS_FIPS_SYSLOG;36751;1005050;0.001094
XDP_PASS_FIPS_SYSLOG;37851;992456;0.001108
XDP_PASS_FIPS_SYSLOG;39399;1279391;0.001210
XDP_PASS_FIPS_SYSLOG;40703;1078266;0.001209
XDP_PASS_FIPS_SYSLOG;41803;1012786;0.001086
XDP_PASS_FIPS_SYSLOG;42903;1013000;0.001086
XDP_PASS_FIPS_SYSLOG;44451;1281241;0.001208
XDP_PASS_FIPS_SYSLOG;45551;1006819;0.001093
XDP_PASS_FIPS_SYSLOG;46651;1013301;0.001086
XDP_PASS_FIPS_SYSLOG;48197;1270055;0.001217
XDP_PASS_FIPS_SYSLOG;49503;1144688;0.001141
XDP_PASS_FIPS_SYSLOG;50603;1004686;0.001095
XDP_PASS_FIPS_SYSLOG;51703;976853;0.001126
XDP_PASS_FIPS_SYSLOG;53251;1210824;0.001278
XDP_PASS_FIPS_SYSLOG;54351;1024071;0.001074
XDP_PASS_FIPS_SYSLOG;55451;1030578;0.001067
XDP_PASS_FIPS_SYSLOG;56551;1029117;0.001069
XDP_PASS_FIPS_SYSLOG;57977;1295664;0.001101
XDP_PASS_FIPS_SYSLOG;59403;1193149;0.001195
XDP_PASS_FIPS_SYSLOG;60503;987206;0.001114
XDP_PASS_FIPS_SYSLOG;61603;993191;0.001108
XDP_PASS_FIPS_SYSLOG;63151;1240983;0.001247
XDP_PASS_FIPS_SYSLOG;64251;1001745;0.001098
XDP_PASS_FIPS_SYSLOG;65479;1046389;0.001174
XDP_PASS_FIPS_SYSLOG;67103;1264613;0.001284
XDP_PASS_FIPS_SYSLOG;68203;990008;0.001111
XDP_PASS_FIPS_SYSLOG;69303;972571;0.001131
XDP_PASS_FIPS_SYSLOG;70851;1188073;0.001303
XDP_PASS_FIPS_SYSLOG;71951;984935;0.001117
XDP_PASS_FIPS_SYSLOG;73690;1339506;0.001298
XDP_PASS_FIPS_SYSLOG;74803;1004686;0.001108
XDP_PASS_FIPS_SYSLOG;75903;1003695;0.001096
