XDP_DROP_FIPS_SYSLOG;0;0;0.000000
XDP_DROP_FIPS_SYSLOG;0;0;0.001205
XDP_DROP_FIPS_SYSLOG;0;0;0.001217
XDP_DROP_FIPS_SYSLOG;0;0;0.003369
XDP_DROP_FIPS_SYSLOG;0;0;0.002078
XDP_DROP_FIPS_SYSLOG;0;0;0.001097
XDP_DROP_FIPS_SYSLOG;0;0;0.001270
XDP_DROP_FIPS_SYSLOG;0;0;0.001144
XDP_DROP_FIPS_SYSLOG;0;0;0.001230
XDP_DROP_FIPS_SYSLOG;0;0;0.001124
XDP_DROP_FIPS_SYSLOG;0;0;0.001144
XDP_DROP_FIPS_SYSLOG;0;0;0.001126
XDP_DROP_FIPS_SYSLOG;0;0;0.001232
XDP_DROP_FIPS_SYSLOG;0;0;0.001094
XDP_DROP_FIPS_SYSLOG;0;0;0.001098
XDP_DROP_FIPS_SYSLOG;0;0;0.001110
XDP_DROP_FIPS_SYSLOG;0;0;0.001248
XDP_DROP_FIPS_SYSLOG;0;0;0.001102
XDP_DROP_FIPS_SYSLOG;0;0;0.001089
XDP_DROP_FIPS_SYSLOG;0;0;0.001131
XDP_DROP_FIPS_SYSLOG;0;0;0.001240
XDP_DROP_FIPS_SYSLOG;0;0;0.001097
XDP_DROP_FIPS_SYSLOG;0;0;0.001215
XDP_DROP_FIPS_SYSLOG;0;0;0.001143
XDP_DROP_FIPS_SYSLOG;0;0;0.001116
XDP_DROP_FIPS_SYSLOG;0;0;0.001095
XDP_DROP_FIPS_SYSLOG;0;0;0.001219
XDP_DROP_FIPS_SYSLOG;0;0;0.001095
XDP_DROP_FIPS_SYSLOG;0;0;0.001108
XDP_DROP_FIPS_SYSLOG;0;0;0.001210
XDP_DROP_FIPS_SYSLOG;0;0;0.001209
XDP_DROP_FIPS_SYSLOG;0;0;0.001086
XDP_DROP_FIPS_SYSLOG;0;0;0.001086
XDP_DROP_FIPS_SYSLOG;0;0;0.001208
XDP_DROP_FIPS_SYSLOG;0;0;0.001093
XDP_DROP_FIPS_SYSLOG;0;0;0.001086
XDP_DROP_FIPS_SYSLOG;0;0;0.001217
XDP_DROP_FIPS_SYSLOG;0;0;0.001141
XDP_DROP_FIPS_SYSLOG;0;0;0.001095
XDP_DROP_FIPS_SYSLOG;0;0;0.001125
XDP_DROP_FIPS_SYSLOG;0;0;0.001281
XDP_DROP_FIPS_SYSLOG;0;0;0.001074
XDP_DROP_FIPS_SYSLOG;0;0;0.001067
XDP_DROP_FIPS_SYSLOG;0;0;0.001069
XDP_DROP_FIPS_SYSLOG;0;0;0.001101
XDP_DROP_FIPS_SYSLOG;0;0;0.001193
XDP_DROP_FIPS_SYSLOG;0;0;0.001115
XDP_DROP_FIPS_SYSLOG;0;0;0.001107
XDP_DROP_FIPS_SYSLOG;0;0;0.001247
XDP_DROP_FIPS_SYSLOG;0;0;0.001098
XDP_DROP_FIPS_SYSLOG;0;0;0.001173
XDP_DROP_FIPS_SYSLOG;0;0;0.001285
XDP_DROP_FIPS_SYSLOG;0;0;0.001111
XDP_DROP_FIPS_SYSLOG;0;0;0.001130
XDP_DROP_FIPS_SYSLOG;0;0;0.001304
XDP_DROP_FIPS_SYSLOG;0;0;0.001117
XDP_DROP_FIPS_SYSLOG;0;0;0.001298
XDP_DROP_FIPS_SYSLOG;0;0;0.001108
XDP_DROP_FIPS_SYSLOG;0;0;0.001096
XDP_DROP_FIPS_SYSLOG;0;0;0.001091
XDP_DROP_FIPS_SYSLOG;0;0;0.001267
XDP_DROP_FIPS_SYSLOG;0;0;0.001101
XDP_DROP_FIPS_SYSLOG;0;0;0.001246
XDP_DROP_FIPS_SYSLOG;0;0;0.001156
XDP_DROP_FIPS_SYSLOG;0;0;0.001111
XDP_DROP_FIPS_SYSLOG;0;0;0.001100
XDP_DROP_FIPS_SYSLOG;0;0;0.001249
XDP_DROP_FIPS_SYSLOG;0;0;0.001133
XDP_DROP_FIPS_SYSLOG;0;0;0.001281
XDP_DROP_FIPS_SYSLOG;0;0;0.001163
XDP_DROP_FIPS_SYSLOG;0;0;0.001135
XDP_DROP_FIPS_SYSLOG;0;0;0.001245
XDP_DROP_FIPS_SYSLOG;0;0;0.001113
XDP_DROP_FIPS_SYSLOG;0;0;0.001101
XDP_DROP_FIPS_SYSLOG;0;0;0.001307
